Üretici,Kök_Neden_TR,Çözüm_TR,Gerçek_Etiket,Model_Tahmini,Guven_Skoru,Durum
BLUE BIRD,ANA SİLİNDİRDEN ŞASE ÇERÇEVESİNE KADAR HİDROLİK FREN HORTUMLARI BELİRLİ 2004'TEN 2009'A KADAR YANLIŞ BİR ŞEKİLDE YÖNLENDİRİLMİŞ VEYA TUTULMIŞ OLABİLİR. MY BLUE BIRD VISION GELENEKSEL OKUL VE TRANSİT OTOBÜSLER 11 OCAK 2004'TEN İTİBAREN ÜRETİLMİŞTİR. 22 NİSAN 2008.,"BLUE BIRD, SAHİPLERİNE BİLDİRİM VE OTOBÜSLERİN DENETİM VE TAMİRİNİ ÜCRETSİZ OLARAK YAPILACAK.  GERİ ÇAĞIRMA 8 AĞUSTOS 2008'DE BAŞLADI. SAHİPLER BLUE BIRD ile 1-478-822-2242 numaralı telefondan iletişime geçebilirler.",Fren Sistemi,Fren Sistemi,0.9854279160499573,✅ DOĞRU
TOYOTA,"Toyota Motor Engineering & Manufacturing (Toyota), Panoramik Görüntü Monitörü (PVM) sistemi ile donatılmış bazı 2022-2026 Toyota, Lexus ve Subaru Solterra araçlarını geri çağırıyor. Modellerin tam listesi için lütfen geri çağırma raporuna bakın. Bir yazılım hatası, araç geri vitesteyken arka görüş kamerasının donmasına veya boş bir ekran görüntülemesine neden olabilir. Dolayısıyla bu araçlar, Federal Motorlu Taşıt Güvenlik Standardı'nın (FMVSS) 111 numaralı ""Arka Görünürlük"" gerekliliklerine uymuyor.",Bayiler park yardımı yazılımını ücretsiz olarak güncelleyecektir. Güvenlik riski sahiplerini bilgilendiren geçici mektupların 16 Aralık 2025'te postalanması bekleniyor. Nihai çözüm mevcut olduğunda ek mektuplar gönderilecek. Araç sahipleri 1-800-331-4331 numaralı telefondan Toyota'nın müşteri hizmetleriyle iletişime geçebilir. Toyota'nın bu geri çağırmaya ilişkin numaraları 25TB13 ve 25LB06'dır. Subaru'nun bu geri çağırma numarası WRE25'tir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9941419959068298,✅ DOĞRU
STARCRAFT BUS,"Foreest River, Inc. (Forest River), 1 Ocak 2006 ile 26 Eylül 2014 tarihleri arasında üretilen ve belirli S2005, S2010, S5005, S5010, S5505 modelleriyle donatılmış, 2006-2014 model yılı Starcraft Xpress, Starquest, Starlite, Allstar, Allstar XL, MVP, Ultrastar ve XLT transit otobüslerini geri çağırıyor. Ricon Corporation tarafından üretilen S5510 tekerlekli sandalye asansörleri.  Etkilenen asansörler, yatakların konumlarının dışına çıkmasına izin verecek kadar büyük pivot deliklerine sahip olabilen katlanır bağlantı kolları ile donatılmıştır.","Forest River sahiplerine bilgi verecek ve Ricon bayileri bağlantı kollarını hasar veya yerinden çıkmış yataklar açısından inceleyecek.  Platform çatlaklara karşı incelenecektir.  Hasarlı parçalar ücretsiz olarak değiştirilecektir.  Geri çağırma 16 Aralık 2015'te başladı. Sahipler, 1-800-348-7440 numaralı telefondan Forest River müşteri hizmetleriyle veya 1-800-322-2884 numaralı telefondan Ricon Müşteri Hizmetleriyle iletişime geçebilir.  Forest River'ın bu geri çağırmaya ilişkin numarası 51-11102015-0108'dir.",Lastik ve Jant,Lastik ve Jant,0.9406748414039612,✅ DOĞRU
PRINX,"Prinx Chengshan Tire North America, Inc. (PCTNA), yedek lastik olarak satılan bazı Fortune Tormenta ve Prinx Hicountry'yi geri çağırıyor.  Belirli boyutlar için lütfen 573 Güvenlik Raporuna bakın.  Lastikler kar lastiği olarak etiketlenir ancak her türlü karlı hava koşulunda yeterli çekiş gücüne sahip değildir.  Dolayısıyla bu lastikler, Federal Motorlu Taşıt Güvenlik Standardı 139 numaralı ""Hafif Araçlar için Yeni Pnömatik Radyal Lastikler"" gerekliliklerine uymamaktadır.","Bayiler, ücretsiz olarak muayene edecek ve onaracak veya gerektiğinde müşterilere tamamen geri ödeme yapacaktır.  Sahip bildirim mektupları 27 Ocak 2025'te gönderildi. Sahipler, 1-855-544-4891 numaralı telefondan PCTNA müşteri hizmetleriyle iletişime geçebilir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.995438277721405,✅ DOĞRU
PREVOST,ANA GÜÇ KABLOSU SÜRTÜNME NEDENİYLE AŞINABİLİR.,BAYİLER ANA GÜÇ KABLOSUNU KONTROL EDECEK VE BU KABLOYU DÜZGÜN ŞEKİLDE SABİTLEYECEKTİR.  KABLODA HASAR GÖRÜLDÜĞÜ TAKDİRDE HASARIN ŞİDDETİNE GÖRE KABLO TAMİR EDİLECEK VEYA DEĞİŞTİRİLECEKTİR.,Diğer / Genel,Elektrik ve Yazılım,0.5095000267028809,❌ YANLIŞ
NEWMAR,"Newmar Corporation (Newmar), 15 Ekim 2012 ile 20 Haziran 2013 tarihleri ​​arasında üretilen belirli 2013-2014 model karavanları geri çağırıyor. Etkilenen araçlarda, çan kranklarına monte edilen direksiyon bağlantısı bilyalı mafsal bağlantı elemanlarının kale somunları gevşek olabilir.  Kale somunları tamamen gevşerse, direksiyon bağlantısı herhangi bir uyarı yapılmadan çan kranklarından ayrılabilir.","Newmar, araç sahiplerine ve Spartalı bayilere direksiyon bağlantısı bağlantı elemanlarının ücretsiz olarak değiştirileceğini bildirecek. Üretici henüz bir bildirim planı sunmadı.  Müşteriler Newmar ile 1-800-731-8300 numaralı telefondan iletişime geçebilir.",Direksiyon ve Süspansiyon,Direksiyon ve Süspansiyon,0.5237764716148376,✅ DOĞRU
AUTOCAR,"Autocar, LLC. (Autocar), Sheppard Direksiyon Dişlisi ile donatılmış bazı 2022-2023 Legend, Xpeditor ve Xspotter kamyonlarını geri çağırıyor. Direksiyon dişlileri yanlış monte edilmiş olabilir ve bu da dişlinin kırılmasına neden olabilir.","Bayiler direksiyon dişlisini ücretsiz olarak inceler ve değiştirir.  Sahip bildirim mektupları 29 Ağustos 2022'de postalandı. Sahipler, 765-489-5499 numaralı telefondan Autocar'ın müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırma için Autocar'ın numarası ACX-2204 DC-2202'dir.",Direksiyon ve Süspansiyon,Direksiyon ve Süspansiyon,0.7988060116767883,✅ DOĞRU
FORD,"Ford Motor Company (Ford), belirli 2005-2014 Mustang, 2004-2011 Ranger, 2009-2011 Mercury Milan, 2006 Ford GT, 2008-2012 Fusion, 2007-2010 Edge ve Lincoln MKX ve 2009-2010 Lincoln MKZ araçlarını geri çağırıyor.  Bu araçlar, yüksek mutlak neme, sıcaklığa ve sıcaklık döngüsüne uzun süre maruz kaldıktan sonra meydana gelen itici gazın bozulması nedeniyle patlayabilen, yedek servis parçası olarak kullanılan bir sürücü veya yolcu ön hava yastığı şişiricisiyle donatılabilir.","Ford, araç sahiplerini bilgilendirecek ve bayiler, sürücü ve yolcu hava yastığı modülünü inceleyecek ve gerekirse modülü veya şişiriciyi ücretsiz olarak değiştirecek.  Geri çağırma 17 Mart 2021'de başladı. Araç sahipleri 1-866-436-7332 numaralı telefondan Ford müşteri hizmetleriyle iletişime geçebilir.  Ford'un bu geri çağırma numarası 21S05'tir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9933568835258484,✅ DOĞRU
FORTUNE,"Prinx Chengshan Tire North America, Inc. (PCTNA), yedek lastik olarak satılan bazı Fortune Tormenta ve Prinx Hicountry'yi geri çağırıyor.  Belirli boyutlar için lütfen 573 Güvenlik Raporuna bakın.  Lastikler kar lastiği olarak etiketlenir ancak her türlü karlı hava koşulunda yeterli çekiş gücüne sahip değildir.  Dolayısıyla bu lastikler, Federal Motorlu Taşıt Güvenlik Standardı 139 numaralı ""Hafif Araçlar için Yeni Pnömatik Radyal Lastikler"" gerekliliklerine uymamaktadır.","Bayiler, ücretsiz olarak muayene edecek ve onaracak veya gerektiğinde müşterilere tamamen geri ödeme yapacaktır.  Sahip bildirim mektupları 27 Ocak 2025'te gönderildi. Sahipler, 1-855-544-4891 numaralı telefondan PCTNA müşteri hizmetleriyle iletişime geçebilir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.995438277721405,✅ DOĞRU
HEARTLAND,"Heartland Recreational Araçlar, LLC (Heartland), belirli 2010-2011 Elkridge, North Country, North Trail FW, 2011 Big Country, Bighorn, Calibre, Country Ridge, Cyclone, Edge, Focus, Graystone, Landmark, MPG, North Trail TT, Road Warrior, Sundance, Sundance TT, Sundance XLT FW, Sundance XLT TT, Trail Runner, Belirli Kidde Plastik Saplı veya Basmalı Düğmeli 'Pindicator' Yangın Söndürücülerle donatılmış 2018 Fuel TT, 2016-2018 Sundance XLT TT ve Torque TT eğlence araçları.  Bu yangın söndürücüler tıkanabilir ve yangın söndürücünün beklendiği gibi boşalmasını engelleyebilir veya yangın söndürücüyü etkinleştirmek için aşırı güç gerekebilir.  Ayrıca bazı modellerde nozül, yeterli kuvvetle valf düzeneğinden ayrılarak yaralanmaya neden olabilir ve ürünü çalışmaz hale getirebilir. Etkilenen yangın söndürücü modellerinin tam listesi için şu adresi ziyaret edin: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","Heartland, mülk sahiplerine ücretsiz olarak yeni bir yangın söndürücü almak üzere Kidde ile iletişime geçmeleri talimatını verecek.  Geri çağırma 15 Ocak 2018'de başladı. Sahipler, 1-877-262-8032 numaralı telefondan Heartland müşteri hizmetleriyle veya 1-855-262-3540 numaralı telefondan ücretsiz Kidde müşteri hizmetleriyle veya www.kidde.com adresinden çevrimiçi olarak iletişime geçebilir ve daha fazla bilgi için ""Ürün Güvenliği Geri Çağırma"" seçeneğine tıklayabilir.",Lastik ve Jant,Lastik ve Jant,0.9244588613510132,✅ DOĞRU
GMC,"General Motors, LLC (GM), AL, CA, FL, GA, HI, LA, MS, SC, TX, PR, AS eyaletlerinde orijinal olarak satılan veya şimdiye kadar tescil edilmiş olan bazı 2014 Cadillac Escalade, Escalade ESV, Chevrolet Silverado 2500, Silverado 3500, Suburban, Tahoe, GMC Sierra 2500, Sierra 3500, Yukon ve Yukon XL araçlarını geri çağırıyor. GU, MP ve VI veya ""Bölge A.""      Ayrıca GM, belirli 2011-2014 Cadillac Escalade, Escalade ESV, Chevrolet Silverado 2500, Silverado 3500, Suburban, Tahoe, GMC Sierra 2500, Sierra 3500, Yukon, Yukon XL ve 2011-2013 Cadillac Escalade EXT, Chevrolet Avalanche, Silverado 1500 ve GMC Sierra'yı geri çağırıyor. AZ, AR, DE, DC, IL, IN, KS, KY, MD, MO, NE, NV, NJ, NM, NC, OH, OK, PA, TN, VA ve WV veya ""Bölge B"" eyaletlerinde orijinal olarak satılan veya kayıtlı 1500 araç.     Ayrıca GM, belirli 2010-2014 Cadillac Escalade, Escalade ESV, Chevrolet Silverado 2500, Silverado 3500, Suburban, Tahoe, GMC Sierra 2500, Sierra 3500, Yukon ve Yukon XL ile 2010-2013 Cadillac Escalade EXT, Chevrolet Avalanche, Silverado 1500 ve GMC'yi geri çağırıyor. Sierra 1500 araçları orijinal olarak AK, CO, CT, ID, IA, ME, MA, MI, MN, MT, NH, NY, ND, OR, RI, SD, UT, VT, WA, WI ve WY veya ""Bölge C"" eyaletlerinde satıldı veya şimdiye kadar tescil edildi.      Bu araçlar, faz stabilize amonyum nitrat (PSAN) itici gaz içeren kurumamış yolcu ön şişiricileriyle donatılmıştır.  Bu şişiriciler, yüksek mutlak neme, yüksek sıcaklıklara ve yüksek sıcaklık döngüsüne uzun süre maruz kalmanın ardından meydana gelen itici gazın bozulması nedeniyle patlayabilir.","GM araç sahiplerini bilgilendirecek ve bayiler ön yolcu hava yastığı şişiricisini ücretsiz olarak alternatif bir hava yastığıyla değiştirecek.  Sahiplere güvenlik riski konusunda bilgi veren geçici mektuplar 25 Şubat 2021'de postalandı. İkinci bildirim mektupları, çözüm bulunduğunda postalanacak.  Sahip bildirim mektupları 11 Mayıs 2021'de 40 VIN sahibine postalandı. 24 Ocak 2022'de diğer tüm sahiplere ikinci bir sahip bildirim mektubu gönderildi. Sahipler 1-800-222-1020 numaralı telefondan Chevrolet müşteri hizmetleriyle iletişime geçebilir; 1-800-458-8006 numaralı telefondan Cadillac müşteri hizmetleri; ve 1-800-462-8782 numaralı telefondan GMC müşteri hizmetleri.  GM'nin bu geri çağırma numarası N212328800'dür.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.24440716207027435,✅ DOĞRU
NEW FLYER,"New Flyer of America, Inc. (New Flyer), isteğe bağlı yangın söndürme sisteminin bir parçası olarak belirli Kidde Technologies, Inc. (KTI) KDS-25 yangın söndürücülerle donatılmış belirli 2015-2017 New Flyer XD40 ve XN60, 2015 XD60 ve XDE40 ve 2013-2017 XN40 araçlarını geri çağırıyor.  Yangın söndürücünün aktüatörü düzgün çalışmayabilir ve yangın durumunda yangın söndürücünün yangın söndürme maddesini boşaltmasını engelleyebilir.","New Flyer sahiplerine bilgi verdi ve KTI, yangın söndürme sistemlerini inceleyecek ve gerekirse elektrikli piston aktüatörlerini ücretsiz olarak değiştirecek.  Geri çağırma 29 Kasım 2018'de başladı. Araç sahipleri 1-204-224-6706 numaralı telefondan New Flyer müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırma için New Flyer'ın numarası R18-020'dir.",Diğer / Genel,Lastik ve Jant,0.8729838132858276,❌ YANLIŞ
YAMAHA,ARACIN AÇIKLAMASI: MOTOSİKLETLER.  ÇALIŞMA SIRASINDA TERMOSTAT MUHAFAZASINDA SOĞUTMA SUYU HORTUMU GEVŞEYEBİLİR.,BAYİLER İKİ YENİ HORTUM KELEPÇESİNİ KURACAK VE DÜZGÜN OLARAK SIKILACAKTIR.,Diğer / Genel,Diğer / Genel,0.8562489748001099,✅ DOĞRU
GEORGIE BOY,"İŞÇİ ŞASİSİ ÜZERİNDE İNŞA EDİLEN BAZI MOTORLU EVLERDE, FEDERAL MOTORLU TAŞIT GÜVENLİK STANDARDI (FMVSS) NO. 101, ""KONTROLLER VE EKRAN"" VE STANDART NO. 105 ""HİDROLİK VE ELEKTRİKLİ FREN SİSTEMLERİ.""   ACTIA CLUSTER CLUSTER'LI MODELLER, CLUSTER'A BELİRLİ UYARILAR GÖRÜNTÜLENMEYECEK ŞEKİLDE YANLIŞ YAZILIM PROGRAMLANMIŞTIR.",WORKHORSE BU KAMPANYA İÇİN SAHİBİ BİLDİRİM VE ÇÖZÜMÜ YAPIYOR.  SAHİPLER 1-877-294-6773 TELEFONUNDAN WORKHORSE VEYA 877-876-9024 TELEFONUNDAN GEORGIE BOY İLE İLETİŞİME GEÇEBİLİR.,Fren Sistemi,Fren Sistemi,0.9857454299926758,✅ DOĞRU
CHEVROLET,"BU ARAÇLARDAKİ CİVATALARIN KOLTUK ÇERÇEVESİNE BAĞLANMASI GEVŞEYEBİLİR, YORULABİLİR VE KIRILARAK KOLTUK ARKASININ ANINDA YATARILMASINA İZİN VEREBİLİR.","BAYİLER, KOLTUK TERTİBATI İLE KOLTUK ÇERÇEVESİ ARASINDA SANDVİÇ YAPILAN TÜM KÖPÜK VE/VEYA KUMAŞLARI ÇIKARACAK, HER BAĞLANTI NOKTASINDA KOLTUK YATIRMA KOLTUK İLE KOLTUK KASASI ARASINA PULLAR TAKACAK VE DAHA YÜKSEK ÖZELLİKLERDE TORKLANMIŞ YENİ BAĞLANTI CIVATALARI TAKACAKTIR. BU DÜZELTMELER HEM SÜRÜCÜ HEM YOLCU KOLTUKLARINDA YAPILACAKTIR.",Diğer / Genel,Diğer / Genel,0.7403847575187683,✅ DOĞRU
CRAFTSMEN,"ZF MODEL 8018 DİREKSİYON DİŞLİLERİ İLE DONATILAN BAZI MOTOR EV ŞASİLERİ, YANLIŞ DEVİRDAİM KÜRESEL ARA PARÇA İLE MONTE EDİLMİŞ OLABİLİR.  BU, POTANSİYEL OLARAK DÖNEN TOPLARIN DÖNEN TOP DEVRESİNDEN KAÇMASINA İZİN VEREBİLİR VE DİREKSİYON KAYBIYLA SONUÇLANABİLİR.",BAYİLER DİREKSİYONU ÜCRETSİZ DEĞİŞTİRECEKTİR.  GERİ ÇAĞIRMANIN BİRİNCİ AŞAMASI 1.392 ARAÇ İÇİN 30 OCAK 2008'DE BAŞLADI.  GENİŞLETİLMİŞ POSTALARIN 16 MAYIS 2008'DE BAŞLAMASI BEKLENİYOR. SAHİPLER 1-800-547-0712 TELEFONUNDA FREIGHTLINER'LA İLETİŞİME GEÇEBİLİR.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9933163523674011,✅ DOĞRU
SUZUKI,"BELİRLİ KALİFORNİYA ÖZELLİKLİ MODEL MOTOSİKLETLERDE, TİTREŞİMDEN KAYNAKLANAN TEKRARLI GERİLİM, SIVI/BUHAR AYIRICI BRAKETİNİN YAKIT DEPOSUNUN İÇİNE KAYNAK YAPILDIĞI ALANDA ÇATLAK OLUŞMASINA NEDEN OLABİLİR.   BU, YAKIT SIZINTISININ OLUŞMASINA YOL AÇABİLİR.",BAYİLER YAKIT DEPOSUNU ÜCRETSİZ DEĞİŞTİRECEKTİR.  GERİ ÇAĞIRMA 3 ŞUBAT 2006'DA BAŞLADI. MÜŞTERİLER AMERİKAN SUZUKI'YE 714-572-1490'DAN ULAŞABİLİR.,Fren Sistemi,Fren Sistemi,0.955027163028717,✅ DOĞRU
THOMAS BUILT BUSES,"Daimler Trucks North America, LLC (DTNA), Thomas Yapımlı Otobüsler 2025-2026 Saf-T-Liner HDX, Saf-T-Liner C2, 2026 Saf-T-Liner EFX ve Saf-T-Liner C2 Jouley okul otobüslerini geri çağırıyor. Rot rot kale somunu ve kamalı pim düzgün şekilde takılmamış olabilir, bu da aracın direksiyon hakimiyetinin kaybedilmesine neden olabilir.","Bayiler, gerekirse rot grubunu ücretsiz olarak inceleyecek ve değiştirecektir. Sahip bildirim mektupları 10 Kasım 2025'te gönderildi. Sahipler 1-800-547-0712 numaralı telefondan DTNA müşteri hizmetleriyle iletişime geçebilir. Bu geri çağırma için DTNA'nın numarası D25R2'dir.",Direksiyon ve Süspansiyon,Direksiyon ve Süspansiyon,0.8426570296287537,✅ DOĞRU
MAZDA,ARAÇ TANIMI: SAS SENSÖR ÜNİTESİ İLE DONATILAN BİNEK ARAÇLAR.  BU ARAÇLARDA KÜÇÜK ALT TAKIM DARBELERİNDE HAVA YASTIĞI AÇILMASI YAŞANABİLİR.,"BAYİLER, DÜŞÜK HIZLI ALT TAKIM DARBELERİNDE GEREKSİZ KULLANIM OLASILIĞINI AZALTMAK İÇİN SAS ÜNİTESİNİ YENİDEN PROGRAMLAYACAKTIR.",Elektrik ve Yazılım,Diğer / Genel,0.8095730543136597,❌ YANLIŞ
TOYOTA,"Toyota Motor Engineering & Manufacturing (Toyota), Panoramik Görüntü Monitörü (PVM) sistemi ile donatılmış bazı 2022-2026 Toyota, Lexus ve Subaru Solterra araçlarını geri çağırıyor. Modellerin tam listesi için lütfen geri çağırma raporuna bakın. Bir yazılım hatası, araç geri vitesteyken arka görüş kamerasının donmasına veya boş bir ekran görüntülemesine neden olabilir. Dolayısıyla bu araçlar, Federal Motorlu Taşıt Güvenlik Standardı'nın (FMVSS) 111 numaralı ""Arka Görünürlük"" gerekliliklerine uymuyor.",Bayiler park yardımı yazılımını ücretsiz olarak güncelleyecektir. Güvenlik riski sahiplerini bilgilendiren geçici mektupların 16 Aralık 2025'te postalanması bekleniyor. Nihai çözüm mevcut olduğunda ek mektuplar gönderilecek. Araç sahipleri 1-800-331-4331 numaralı telefondan Toyota'nın müşteri hizmetleriyle iletişime geçebilir. Toyota'nın bu geri çağırmaya ilişkin numaraları 25TB13 ve 25LB06'dır. Subaru'nun bu geri çağırma numarası WRE25'tir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9941419959068298,✅ DOĞRU
HONDA,"Honda (American Honda Motor Co.), 2018 ve 2019 model yılı Honda Odyssey araçlarını geri çağırıyor.  Elektrikli kayar kapıların mandal düzenekleri kapı karşılıklarına yapışabilir ve düzgün şekilde kilitlenmeyebilir.",Honda sahiplerine bilgi verecek ve bayiler sol ve sağ elektrikli kayar kapı arka mandalı komplelerini ücretsiz olarak değiştirecek.  Geri çağırma 3 Ocak 2019'da başladı. Araç sahipleri 1-888-234-2138 numaralı telefondan Honda müşteri hizmetleriyle iletişime geçebilir.  Honda'nın bu geri çağırmaya ilişkin numaraları Z33 ve O36'dır.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9866538643836975,✅ DOĞRU
VOLVO,"Volvo Car USA, LLC (Volvo Car), belirli 2021 S90L, 2020-2021 XC60 ve XC90 araçlarını geri çağırıyor.  Yanlış kaynaklanmış bir rotor ve şaft, entegre fren sistemi içerisinde ayrılabilir.",Bayiler hidrolik üniteyi ücretsiz olarak değiştirecektir.  Araç sahibi bildirim mektupları 22 Ekim 2021'de postalandı. Araç sahipleri 1-888-458-1552 numaralı telefondan Volvo Car müşteri hizmetleriyle iletişime geçebilir.  Volvo Car'ın bu geri çağırmaya ilişkin numarası R10120'dir.,Fren Sistemi,Fren Sistemi,0.9834111332893372,✅ DOĞRU
TOYOTA,RADYOLARDA BELİRLİ BİR ELEKTRONİK PARÇA ARIZASI ELEKTRİKSEL KISA DEVREYE NEDEN OLUR.,RADYOYU ONARIN.,Diğer / Genel,Diğer / Genel,0.7706303596496582,✅ DOĞRU
FORTUNE,"Prinx Chengshan Tire North America, Inc. (PCTNA), yedek lastik olarak satılan bazı Fortune Tormenta ve Prinx Hicountry'yi geri çağırıyor.  Belirli boyutlar için lütfen 573 Güvenlik Raporuna bakın.  Lastikler kar lastiği olarak etiketlenir ancak her türlü karlı hava koşulunda yeterli çekiş gücüne sahip değildir.  Dolayısıyla bu lastikler, Federal Motorlu Taşıt Güvenlik Standardı 139 numaralı ""Hafif Araçlar için Yeni Pnömatik Radyal Lastikler"" gerekliliklerine uymamaktadır.","Bayiler, ücretsiz olarak muayene edecek ve onaracak veya gerektiğinde müşterilere tamamen geri ödeme yapacaktır.  Sahip bildirim mektupları 27 Ocak 2025'te gönderildi. Sahipler, 1-855-544-4891 numaralı telefondan PCTNA müşteri hizmetleriyle iletişime geçebilir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.995438277721405,✅ DOĞRU
SKYLINE,"ARAÇ TANIMI: 45 AMP MIKNATIS GÜÇ DÖNÜŞTÜRÜCÜLERİ İLE DONATILMIŞ EĞLENCE ARAÇLARI.  KONVERTÖRÜN BASKILI DEVRE KARTI ÜZERİNDEKİ ZAYIFLANMIŞ BYPASS KAPASİTÖRÜ, KAPASİTÖRÜN BOZULMASINA NEDEN OLARAK ELEKTRİK AKIMI KAÇAĞINA İZİN VEREBİLİR.",MAGNETEK BU GÜÇ DÖNÜŞTÜRÜCÜLERİNİ DEĞİŞTİRİYOR.,Diğer / Genel,Elektrik ve Yazılım,0.8666511178016663,❌ YANLIŞ
MERCEDES-BENZ,"Mercedes-Benz USA, LLC (MBUSA), 2017-2022 CLA-Class, GLA-Class, GLE-Class, GLS-Class, SLC-Class, A-Class, AMG GT-Class, C-Class, E-Class, S-Class, SL-Class, GLC-Class, CLS-Class, GLB-Class ve G-Class araçlarını geri çağırıyor.  Belirli araç modeli ayrıntıları için lütfen MBUSA'nın geri çağırma raporuna bakın.  İletişim modülünün SIM kart yazılımındaki bir hata, mobil ağ bağlantısı hatasına neden olarak acil çağrı (eCall) sistemini devre dışı bırakabilir.","İletişim modülü yazılımı, Over-the-Air (OTA) güncellemesi yoluyla veya bir bayi tarafından ücretsiz olarak güncellenecektir.  Sahip bildirim mektupları 8 Temmuz 2022'de postalandı. Sahip bildirim mektupları 8 Temmuz 2022, 17 Mayıs 2024, 29 Temmuz 2024 ve 27 Eylül 2024'te aşamalı olarak postalanacak. Sahipler 1-800-367-6372 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numaraları 2022060005 ve 2023110006'dır.",Elektrik ve Yazılım,Elektrik ve Yazılım,0.9921230673789978,✅ DOĞRU
STARTRANS,"STARTRANS, CARRIER GENV EM-1 EVAPORATÖR ÜNİTELERİ İLE DONATILAN BELİRLİ MODEL 2006 İLE 2010 YILINA KADAR OTOBÜSLERİ GERİ ÇAĞIRIYOR.   ZAMAN, SICAKLIK VE/VEYA TİTREŞİM NEDENİYLE, SİGORTA TUTUCUSUNDAKİ SİGORTA GÖVDESİNDE YÜKSEK DİRENÇ VE ATLAMAYA NEDEN OLABİLİR.","STARTRANS, SAHİPLERİNİ BİLDİRECEK VE ONARIM TALİMATLARIYLA BİRLİKTE GÜÇLENDİRME KİTİ'NİN TAŞIYICIDAN NASIL ALINACAĞI HAKKINDA BİLGİ SAĞLAYACAKTIR.   BU HİZMET ÜCRETSİZ YAPILACAKTIR.  GÜVENLİK İÇİN GERİ ÇAĞIRMA 18 NİSAN 2011'DE BAŞLADI. (TAŞIYICININ GERİ ÇAĞIRMA KAMPANYASI 11E-003'E BAKIN.) SAHİPLER 1-800-793-4741 TELEFONUNDAN VEYA 1-877-258-1391 TELEFONUNDA STARTRANS TELEFONUNDAN CARRIER İLE İLETİŞİME GEÇEBİLİR.",Gövde ve Donanım,Gövde ve Donanım,0.49527281522750854,✅ DOĞRU
TBC,"YUKARIDA LİSTELENEN ÇEŞİTLİ MODELLERDEN BELİRTİLEN BAZI TBC CORPORATION LASTİKLERİ 6 AĞUSTOS İLE 19 AĞUSTOS 2006 ARASINDA ÜRETİLMİŞTİR (DOT SERİ HAFTA 3206 VE 3306.) KONU LASTİKLERİN BAZILARI UYGUN OLMAYAN KEMER TEL KAPLAMA STOKLARI İLE ÜRETİLMİŞ OLABİLİR.  SÖZ KONUSU LASTİKLER HİZMETE SUNULDUĞUNDA, NEMİN ÇELİK KAYIŞA ULAŞTIĞI DURUMDA ÇELİK TELLERİN PASLANMASINI ÖNLEME YETENEĞİNİN AZALTILMASI NEDENİYLE KAYIŞ AYRILMASI GELİŞEBİLİR.","TBC, SAHİPLERİNİ BİLDİRECEK VE ARIZALI LASTİKLERİ ÜCRETSİZ DEĞİŞTİRECEKTİR.  GERİ ÇAĞIRMA 20 EKİM 2006'DA BAŞLADI. SAHİPLER, 901-541-3616 TELEFONUNDA TBC CORPORATION TÜKETİCİ İLİŞKİLERİ BÖLÜMÜYLE İLETİŞİME GEÇEBİLİR.",Güvenlik Ekipmanları,Güvenlik Ekipmanları,0.24796263873577118,✅ DOĞRU
MONACO,"Allied Recreation Group, Inc. (ARG), belirli model yılı olan 2010-2011'i geri çağırıyor Holiday Rambler Amiral, 2009-2014 Holiday Rambler Ambassador, 2010 Holiday Rambler Arista, 2010-2014 Holiday Rambler Endeavor, 2009-2011 Holiday Rambler Neptune, 2011-2014 Holiday Rambler Tatilci, 2009-2011 Monaco Cayman, 2010-2014 Monaco Diplomat, 2014 Monaco Hanedanı, 2009-2014 Monaco Knight, 2012-2013 Monaco LaPalma, 2009-2013 Monaco Hükümdarı, 2009-2011 Monaco Riptide, 2008 Safari Pasajı ve 2008 Safari Simba karavanları.  Etkilenen araçlar belirli Lippert markalı Coachstep Çift Elektrikli Basamaklarla donatılmıştır.  Bu adımlarda fan dişlisi grubunu basamaklara bağlamak için bir cıvata kullanılır.  Bu cıvata kırılarak fan dişlisinin basamaklardan ayrılmasına neden olabilir.  Sonuç olarak adımlar beklenen konumda kalmayabilir ve istikrarsız olabilir.","ARG, sahiplere ve bayilere, çalışma mekanizmasını güçlendirmek için ücretsiz olarak bir tutucu braket takacaklarını bildirecektir.   Geri çağırma 12 Şubat 2016'da başladı. Araç sahipleri, 1-800-509-3417 numaralı telefondan ARG müşteri hizmetleri numarasıyla iletişime geçebilir.  ARG'nin bu geri çağırmaya ilişkin numarası 151216REV'dir.",Elektrik ve Yazılım,Elektrik ve Yazılım,0.6313626170158386,✅ DOĞRU
